id,title,author,season,published_year,belongs_to_year,redo,itemtype,updated_date,created_at,updated_at
484d652a-5641-41c4-bf8d-1510f4fe0fc5,Romy and Michele's High School Reunion,,,1997,2015,False,Movie,2019-05-01 19:26:17,2019-05-01 19:26:17,2019-05-01 19:26:17
d0f15d49-f855-472a-a822-32ca22b456bc,Spirited Away,,,2001,2012,False,Movie,2019-05-01 19:42:15,2019-05-01 19:42:15,2019-05-01 19:42:15
c0b648bb-60ee-4583-af50-4a7545ebda80,Star Wars VII: The Force Awakens,,,2015,2015,False,Movie,2019-05-01 19:46:05,2019-05-01 19:46:05,2019-05-01 19:46:05
abc6aac8-a1e4-481d-a9df-ec65b5ef6a5d,Boy Swallows Universe,Trent Dalton,,2018,2019,False,Book,2019-06-19 20:44:12,2019-06-19 20:44:12,2019-06-19 20:44:12
8aaa4964-bb2e-4b51-9367-8264723dc246,Once Upon a River,Diane Setterfield,,2018,2019,False,Book,2019-09-13 20:14:43,2019-09-13 20:14:43,2019-09-13 20:14:43
b788b0e2-0270-4f71-b164-3daa224cfd51,Holidays on Ice,David Sedaris,,1997,2014,False,Book,2019-05-01 18:46:42,2019-05-01 18:46:42,2019-05-01 18:46:42
b61572a0-9862-4de4-86e1-ff727a1370f2,Christine,Stephen King,,1983,2014,False,Book,2019-05-01 18:37:18,2019-05-01 18:37:18,2019-05-01 18:37:18
064da30c-c4c9-4b30-ad40-a399d95e4436,Bad Feminist,Roxane Gay,,2014,2014,False,Book,2019-05-01 18:47:14,2019-05-01 18:47:14,2019-05-01 18:47:14
4b3454df-7abe-4742-8e98-83f2542610f8,Star Trek,,,2009,2014,True,Movie,2019-05-01 18:57:28,2019-05-01 18:57:28,2019-05-01 18:57:28
468fd4a0-50fd-43a1-9c2c-13fc1c13bc67,American Teen,,,2008,2014,False,Movie,2019-05-01 18:58:10,2019-05-01 18:58:10,2019-05-01 18:58:10
377c6514-f1ba-4809-a9ff-da2f7c581ffa,We Are the Best!,,,2013,2014,False,Movie,2019-05-01 19:04:24,2019-05-01 19:04:24,2019-05-01 19:04:24
c65ec3a7-e290-489c-891a-813c22226ebf,Guardians of the Galaxy,,,2014,2014,False,Movie,2019-05-01 19:07:29,2019-05-01 19:07:29,2019-05-01 19:07:29
81eac047-001d-4ed8-af2e-81ad058a2ba7,Boyhood,,,2014,2014,False,Movie,2019-05-01 19:08:44,2019-05-01 19:08:44,2019-05-01 19:08:44
2229a4e8-5072-41df-bbc6-fb69b73825fa,Interstellar,,,2014,2014,False,Movie,2019-05-01 19:11:05,2019-05-01 19:11:05,2019-05-01 19:11:05
a8739ac7-7276-456e-bd41-42d76674cc0d,Only Lovers Left Alive,,,2013,2014,False,Movie,2019-05-01 19:11:33,2019-05-01 19:11:33,2019-05-01 19:11:33
2c797ba5-723d-4637-8659-61306ec53931,The Avengers: Age of Ultron,,,2015,2015,False,Movie,2019-05-01 19:24:54,2019-05-01 19:24:54,2019-05-01 19:24:54
d59a8f30-e745-4de8-8aea-03937f43b6e2,Kill Bill: Vol. 1,,,2003,2015,True,Movie,2019-05-01 19:25:07,2019-05-01 19:25:07,2019-05-01 19:25:07
0105b6bf-273d-4459-8571-15c2480a4e40,Mad Max: Fury Road,,,2015,2015,False,Movie,2019-05-01 19:25:43,2019-05-01 19:25:43,2019-05-01 19:25:43
0cac4a62-9c10-4c73-b4fb-94b4b48305f3,Detachment,,,2011,2012,False,Movie,2019-05-01 19:36:22,2019-05-01 19:36:22,2019-05-01 19:36:22
bb24af0f-f958-4e65-8334-f61f4fb64009,Little Black Spiders,,,2012,2012,False,Movie,2019-05-01 19:37:04,2019-05-01 19:37:04,2019-05-01 19:37:04
382ce5c1-f066-4a1d-ba66-75dec8900277,Howl's Moving Castle,,,2004,2012,False,Movie,2019-05-01 19:39:07,2019-05-01 19:39:07,2019-05-01 19:39:07
07e65690-eae4-41f2-b9f2-c8b976f22fa6,Dr. No,,,1962,2012,False,Movie,2019-05-01 19:39:53,2019-05-01 19:39:53,2019-05-01 19:39:53
2b8c33a6-8a89-480f-9d46-9a17ec1f5a3d,The River,Peter Heller,,2019,2019,False,Book,2019-06-15 21:56:44,2019-06-15 21:56:44,2019-06-15 21:56:44
cad1aa38-7b47-48ff-8480-d4f51579b3ef,Dark,,1,2017,2019,True,Show,2019-06-29 07:11:06,2019-06-29 07:11:06,2019-06-29 07:11:06
943e2a9d-0637-4092-813e-e20399e393b7,Needful Things,Stephen King,,1991,2014,False,Book,2019-05-01 18:37:47,2019-05-01 18:37:47,2019-05-01 18:37:47
ed9bf6ee-3dd5-45d6-81b2-3755de2a46fe,The Dark Half,Stephen King,,1989,2014,False,Book,2019-05-01 18:38:05,2019-05-01 18:38:05,2019-05-01 18:38:05
a61d3239-b437-4ffa-a8cf-85e36c829d39,Zealot: The Life and Times of Jesus of Nazareth,Reza Aslan,,2013,2014,False,Book,2019-05-01 18:39:00,2019-05-01 18:39:00,2019-05-01 18:39:00
a69b526b-f8ad-4c0c-9f71-4d5e64038dce,Them: Adventures with Extremists,Jon Ronson,,2001,2014,False,Book,2019-05-01 18:41:26,2019-05-01 18:41:26,2019-05-01 18:41:26
f0aaf40b-e1b3-4679-a96f-0d4d65f1c111,This Is The End,,,2013,2014,False,Movie,2019-05-01 18:52:12,2019-05-01 18:52:12,2019-05-01 18:52:12
e0da4681-5cce-4368-a072-f2ffeb313234,Edtv,,,1999,2014,False,Movie,2019-05-01 18:56:48,2019-05-01 18:56:48,2019-05-01 18:56:48
d18b7707-42c9-4c50-8709-104defd67348,Crocodile Dundee II,,,1988,2014,False,Movie,2019-05-01 19:06:22,2019-05-01 19:06:22,2019-05-01 19:06:22
009d04de-2eb1-4b65-9326-c2e288db9648,The Outsiders,,,1993,2014,False,Movie,2019-05-01 19:06:32,2019-05-01 19:06:32,2019-05-01 19:06:32
763930ef-d988-41ef-a0c9-656959106ab9,22 Jump Street,,,2014,2014,False,Movie,2019-05-01 19:10:38,2019-05-01 19:10:38,2019-05-01 19:10:38
361049fc-a6c5-4a4c-b217-4b0f019e5a58,Speak,Louisa Hall,,2015,2015,False,Book,2019-05-01 19:19:32,2019-05-01 19:19:32,2019-05-01 19:19:32
97d92daa-0120-44ab-91bb-836f4e0aabd9,L.A. Confidential,,,1997,2015,False,Movie,2019-05-01 19:24:05,2019-05-01 19:24:05,2019-05-01 19:24:05
f0976b56-2713-4913-b0cf-670a3f27dcd6,Attack The Block,,,2011,2012,False,Movie,2019-05-01 19:36:41,2019-05-01 19:36:41,2019-05-01 19:36:41
d60892ff-4611-4fde-b691-efb9d275a1d5,Cloud Atlas,,,2012,2012,False,Movie,2019-05-01 19:41:00,2019-05-01 19:41:00,2019-05-01 19:41:00
afa46258-1d90-4d88-8eda-bba78b199c8c,Star Wars II: Attack of the Clones,,,2002,2015,False,Movie,2019-05-01 19:45:01,2019-05-01 19:45:01,2019-05-01 19:45:01
1f15f5e7-be22-4d67-a090-a4e308482aed,Star Wars III: Revenge of the Sith,,,2005,2015,False,Movie,2019-05-01 19:45:15,2019-05-01 19:45:15,2019-05-01 19:45:15
7f7e8ddd-6387-4595-bfd2-5622a623f501,Game of Thrones,,2,2012,2019,True,Show,2019-05-19 12:59:50,2019-05-19 12:59:50,2019-05-19 12:59:50
75e5c4e1-051e-4119-aa09-081b9c03b806,An American Summer,Alex Kotlowitz,,2019,2019,False,Book,2019-07-11 11:42:33,2019-07-11 11:42:33,2019-07-11 11:42:33
1a28ebf8-52e1-432f-a2af-424e28fc74cf,Big Little Lies,,2,2019,2019,False,Show,2019-09-19 18:32:14,2019-09-19 18:32:14,2019-09-19 18:32:14
2626478c-c56b-459f-ac2d-eaba7b4e26e1,HyperNormalisation,,,2016,2019,False,Movie,2019-10-21 19:56:56,2019-10-21 19:56:56,2019-10-21 19:56:56
a418f20c-8b77-4cd7-a616-969452e27428,Four Past Midnight,Stephen King,,1990,2014,False,Book,2019-05-01 18:36:20,2019-05-01 18:36:20,2019-05-01 18:36:20
1f5cc7ab-6f0f-4007-be9b-87aa9ae7aa26,Of Human Bondage,W. Somerset Maugham,,1915,2014,False,Book,2019-05-01 18:44:22,2019-05-01 18:44:22,2019-05-01 18:44:22
464f809f-1691-498c-bbea-864da2f6004e,The Hunger Games,,,2012,2014,True,Movie,2019-05-01 19:07:03,2019-05-01 19:07:03,2019-05-01 19:07:03
00f9703e-c322-4935-bc5e-e962b35a1e70,X-Men: Days of Future Past,,,2014,2014,False,Movie,2019-05-01 19:08:09,2019-05-01 19:08:09,2019-05-01 19:08:09
9fa2fbd3-6cef-4a04-a79b-8fb67dfd5dcd,Prometheus,,,2012,2014,True,Movie,2019-05-01 19:10:12,2019-05-01 19:10:12,2019-05-01 19:10:12
8574d670-1061-4acf-8342-07cb1dc83b48,Primer,,,2004,2014,False,Movie,2019-05-01 19:11:44,2019-05-01 19:11:44,2019-05-01 19:11:44
8f0970da-fab8-4eb1-b0a9-7430c723c910,The Grand Budapest Hotel,,,2014,2014,False,Movie,2019-05-01 19:12:08,2019-05-01 19:12:08,2019-05-01 19:12:08
8164203b-fcf1-40b5-9d91-7c5396fe07e4,Finders Keepers,Stephen King,,2015,2015,False,Book,2019-05-01 19:20:35,2019-05-01 19:20:35,2019-05-01 19:20:35
b3ea4a7c-08a7-471e-ac5b-079b07a4ca76,Red Mars,Kim Stanley Robinson,,1993,2015,False,Book,2019-05-01 19:21:11,2019-05-01 19:21:11,2019-05-01 19:21:11
c7e6fe89-7913-4757-b7be-ac6591a7e77f,Dredd,,,2012,2012,False,Movie,2019-05-01 19:41:50,2019-05-01 19:41:50,2019-05-01 19:41:50
f4f569cf-9cf9-4d5e-9478-dd1629de391d,Ant-Man and the Wasp,,,2018,2019,False,Movie,2019-05-03 20:17:46,2019-05-03 20:17:46,2019-05-03 20:17:46
d6c681c4-8403-4331-aab7-2adfc5b72e64,Zero Bomb,M.T. Hill,,2019,2019,False,Book,2019-06-22 18:57:20,2019-06-22 18:57:20,2019-06-22 18:57:20
d1b4f355-9d09-40d0-951f-2f8b79ce449e,The Dead Don’t Die,,,2019,2019,False,Movie,2019-07-28 19:26:18,2019-07-28 19:26:18,2019-07-28 19:26:18
1679da67-287d-4e57-a191-132d534d4797,Hereditary,,,2018,2019,False,Movie,2019-08-10 17:50:11,2019-08-10 17:50:11,2019-08-10 17:50:11
27cdf1f0-5087-4884-a650-8dc4798a940e,Midsommar,,,2019,2019,False,Movie,2019-08-11 07:20:54,2019-08-11 07:20:54,2019-08-11 07:20:54
947276eb-c2ef-443c-b5e2-2f98ac5be02c,Harry Potter and the Philosopher's Stone,J.K. Rowling,,1997,2014,True,Book,2019-05-01 18:34:09,2019-05-01 18:34:09,2019-05-01 18:34:09
f53dc13c-e60b-4cff-a5a5-f8ef5042b9cf,'Salems Lot,Stephen King,,1975,2014,False,Book,2019-05-01 18:36:04,2019-05-01 18:36:04,2019-05-01 18:36:04
bef069e0-dbe8-4a56-af5e-bca84b4d8690,"Full Dark, No Stars",Stephen King,,2010,2014,False,Book,2019-05-01 18:37:31,2019-05-01 18:37:31,2019-05-01 18:37:31
a0cfc4ae-5020-4290-90ea-42d23cb4c7ed,The Stranger,Albert Camus,,1942,2014,False,Book,2019-05-01 18:41:06,2019-05-01 18:41:06,2019-05-01 18:41:06
71c675e1-15af-4192-967c-6d26ea4a7f28,The Psychopath Test,Jon Ronson,,2011,2014,False,Book,2019-05-01 18:41:38,2019-05-01 18:41:38,2019-05-01 18:41:38
af9bb4f4-7712-4b00-b72c-daa54cadaef8,Gerald's Game,Stephen King,,1992,2014,False,Book,2019-05-01 18:42:11,2019-05-01 18:42:11,2019-05-01 18:42:11
f1830fe4-a511-4c21-8734-28e3790270c2,New York Stories: The Best of the City Section of the New York Times,Constance Rosenblum,,2005,2014,False,Book,2019-05-01 18:47:49,2019-05-01 18:47:49,2019-05-01 18:47:49
019211b2-c71a-4062-aa89-6bf67cc109f3,Now You See Me,,,2013,2014,False,Movie,2019-05-01 18:52:22,2019-05-01 18:52:22,2019-05-01 18:52:22
0d247fea-2b92-45dc-ad0c-ad526a8dd8d3,Anchorman 2: The Legend Continues,,,2013,2014,False,Movie,2019-05-01 19:02:25,2019-05-01 19:02:25,2019-05-01 19:02:25
c37e33a8-d80c-4d1a-a182-2bc621ec026b,Snowpiercer,,,2013,2014,False,Movie,2019-05-01 19:03:11,2019-05-01 19:03:11,2019-05-01 19:03:11
45c58e76-9026-48f6-a3ce-02091e98a787,Neighbors,,,2014,2014,False,Movie,2019-05-01 19:08:30,2019-05-01 19:08:30,2019-05-01 19:08:30
199487c3-fb8c-46b7-93ff-dc4c2464f862,Gone Girl,,,2014,2014,False,Movie,2019-05-01 19:09:55,2019-05-01 19:09:55,2019-05-01 19:09:55
f0eca77a-9c71-4467-a2fc-0aaf1c9826d0,Mommy,,,2014,2014,False,Movie,2019-05-01 19:10:27,2019-05-01 19:10:27,2019-05-01 19:10:27
4b944c6f-b225-45ae-b086-99d55e08f746,Rich Hill,,,2014,2014,False,Movie,2019-05-01 19:10:51,2019-05-01 19:10:51,2019-05-01 19:10:51
6626848c-bfc1-495e-8bee-3fb1990acd98,Authority,Jeff Vandermeer,,2014,2015,False,Book,2019-05-01 19:17:35,2019-05-01 19:17:35,2019-05-01 19:17:35
67158409-a1ec-4ed1-b96d-782250db8631,Olympos,Dan Simmons,,2005,2015,False,Book,2019-05-01 19:21:00,2019-05-01 19:21:00,2019-05-01 19:21:00
4da13dbb-fa0b-413f-9310-ee5a1891dc1d,Inherent Vice,,,2014,2015,False,Movie,2019-05-01 19:23:27,2019-05-01 19:23:27,2019-05-01 19:23:27
4dab5cb1-2d9c-4a35-9a02-4530285ac38a,A Time to Kill,,,1996,2015,False,Movie,2019-05-01 19:24:24,2019-05-01 19:24:24,2019-05-01 19:24:24
2158f81d-deac-4863-a8a0-75f22667827a,In the Loop,,,2009,2012,False,Movie,2019-05-01 19:32:42,2019-05-01 19:32:42,2019-05-01 19:32:42
5dc8e7a1-d137-4c35-b284-9924f06ab8f5,Skyfall,,,2012,2012,False,Movie,2019-05-01 19:38:21,2019-05-01 19:38:21,2019-05-01 19:38:21
6aa94251-d825-4c3b-bc07-0ffda09f02d3,Sicario,,,2015,2015,False,Movie,2019-05-01 19:46:29,2019-05-01 19:46:29,2019-05-01 19:46:29
39859b7b-849a-4836-9ced-8122eda95022,Get Out,,,2017,2019,False,Movie,2019-06-18 20:49:48,2019-06-18 20:49:48,2019-06-18 20:49:48
6bb1ca46-ecef-4b88-8c87-f58efb0484fd,Stranger Things,,3,2019,2019,False,Show,2019-07-08 19:28:37,2019-07-08 19:28:37,2019-07-08 19:28:37
4060b8e3-36ae-47b2-9a52-02bae0195e18,Recursion,Blake Crouch,,2019,2019,False,Book,2019-07-22 07:58:26,2019-07-22 07:58:26,2019-07-22 07:58:26
2ad8a6b3-07bb-448e-b41f-9beadf3d3a90,Blade Runner 2049,,,2017,2019,True,Movie,2019-07-22 07:58:56,2019-07-22 07:58:56,2019-07-22 07:58:56
c1f55f7a-685a-4069-b096-e6f5874d866b,Blinded by the Light,,,2019,2019,False,Movie,2019-09-03 20:41:18,2019-09-03 20:41:18,2019-09-03 20:41:18
cb9c3f89-bf2e-4aa0-9c80-42274a2adf0a,Ancillary Justice,Ann Leckie,,2013,2019,False,Book,2019-12-08 11:58:47,2019-12-08 11:58:47,2019-12-08 11:58:47
ab006724-4ef0-4f35-80a9-8421a0f6d125,Big Little Lies,Liane Moriarty,,2014,2014,False,Book,2019-05-01 18:45:06,2019-05-01 18:45:06,2019-05-01 18:45:06
3584e260-8a76-40fb-82cd-30d10de18681,Invisible,"James Patterson, David Ellis",,2014,2014,False,Book,2019-05-01 18:46:08,2019-05-01 18:46:08,2019-05-01 18:46:08
5b550a7b-dd70-4015-a787-89b1be30feee,Take Shelter,,,2011,2014,False,Movie,2019-05-01 18:56:10,2019-05-01 18:56:10,2019-05-01 18:56:10
754ebc11-d26e-4155-9847-f9ce3af60edf,The Hobbit: An Unexpected Journey,,,2012,2014,True,Movie,2019-05-01 19:01:40,2019-05-01 19:01:40,2019-05-01 19:01:40
b65c2482-d9a7-4dff-b61f-34bc6f23f7ba,The Hobbit: The Desolation of Smaug,,,2013,2014,False,Movie,2019-05-01 19:01:55,2019-05-01 19:01:55,2019-05-01 19:01:55
9b16f4df-7f26-49c9-b5cb-54c04f93754e,Starship Troopers,,,1997,2014,False,Movie,2019-05-01 19:03:23,2019-05-01 19:03:23,2019-05-01 19:03:23
bcba745b-8b8a-4f84-80c6-da6bf69f282a,Scott Pilgrim vs. the World,,,2010,2014,True,Movie,2019-05-01 19:05:36,2019-05-01 19:05:36,2019-05-01 19:05:36
b711c9ea-06fe-48f2-86e2-c0db8ef1c08f,Locke,,,2013,2014,False,Movie,2019-05-01 19:09:08,2019-05-01 19:09:08,2019-05-01 19:09:08
72a043c3-4797-45c0-9853-c1f85a5e1e36,To Rise Again at a Decent Hour,Joshua Ferris,,2014,2015,False,Book,2019-05-01 19:18:32,2019-05-01 19:18:32,2019-05-01 19:18:32
5a03fe68-b0bb-43b3-b83f-2986e17de1eb,Stoner,John Williams,,1965,2015,False,Book,2019-05-01 19:18:45,2019-05-01 19:18:45,2019-05-01 19:18:45
c7af4178-6634-44d9-a2e1-31c82b1f15f3,Accidental Love,,,2015,2015,False,Movie,2019-05-01 19:23:14,2019-05-01 19:23:14,2019-05-01 19:23:14
a499072c-746e-4b42-910b-02e94f1c9a7a,Foxcatcher,,,2014,2015,False,Movie,2019-05-01 19:23:39,2019-05-01 19:23:39,2019-05-01 19:23:39
43728683-cd55-406d-a499-06f8088ec473,John Wick,,,2014,2015,False,Movie,2019-05-01 19:26:40,2019-05-01 19:26:40,2019-05-01 19:26:40
a0a8987f-8264-476d-afb0-592875fcd731,Bright Young Things,,,2003,2012,False,Movie,2019-05-01 19:30:13,2019-05-01 19:30:13,2019-05-01 19:30:13
7a937902-b805-4c13-8db0-b396637a5fe1,The Hobbit: An Unexpected Journey,,,2012,2012,False,Movie,2019-05-01 19:41:32,2019-05-01 19:41:32,2019-05-01 19:41:32
436c7f51-e3c9-417f-8cd0-ba8b0c657fda,The Collected Schizophrenias,Esmé Weijun Wang,,2019,2019,False,Book,2019-07-15 17:56:28,2019-07-15 17:56:28,2019-07-15 17:56:28
25bc8af8-c008-4273-86dd-4518d0f9d5a0,Spider-Man: Far From Home,,,2019,2019,False,Movie,2019-07-15 17:57:24,2019-07-15 17:57:24,2019-07-15 17:57:24
4cc7bdd3-8d48-467c-854a-927cd0c460ab,Wanderers,Chuck Wendig,,2019,2019,False,Book,2019-08-14 19:07:36,2019-08-14 19:07:36,2019-08-14 19:07:36
0addc676-a9c9-417c-92c4-c46731f4b7ae,Trust Exercise,Susan Choi,,2019,2019,False,Book,2019-09-19 17:42:24,2019-09-19 17:42:24,2019-09-19 17:42:24
039af83b-87d5-4a57-abaa-409ab72f0f70,Battlestar Galactica,,3,2006,2019,True,Show,2019-10-22 19:33:17,2019-10-22 19:33:17,2019-10-22 19:33:17
5c16248f-e6c4-41ff-b21e-22d0cbb954ee,Thirteen Reasons,Jay Asher,,2007,2014,False,Book,2019-05-01 18:39:17,2019-05-01 18:39:17,2019-05-01 18:39:17
4248927c-8880-430a-bab2-154cb6a25778,The Talisman,"Stephen King, Peter Straub",,1984,2014,False,Book,2019-05-01 18:34:58,2019-05-01 18:34:58,2019-05-01 18:34:58
6f0f3f6c-0e78-4ae7-82d6-f98c763e8590,Colorless Tsukuru Tazaki and His Years of Pilgrimage,Haruki Murakami,,2014,2014,False,Book,2019-05-01 18:45:27,2019-05-01 18:45:27,2019-05-01 18:45:27
b6807b2c-5c10-4a0e-9190-9847dfc3a024,Festen,,,1998,2014,False,Movie,2019-05-01 18:53:10,2019-05-01 18:53:10,2019-05-01 18:53:10
d813de7e-de6f-4367-b290-1de2887de018,Good Will Hunting,,,1997,2014,False,Movie,2019-05-01 18:54:07,2019-05-01 18:54:07,2019-05-01 18:54:07
441ea584-778a-46a4-847f-c4de577d7b27,The Paperboy,,,2012,2014,False,Movie,2019-05-01 19:00:14,2019-05-01 19:00:14,2019-05-01 19:00:14
f6224d7a-3505-40aa-892e-05e93b497b45,The Lego Movie,,,2014,2014,False,Movie,2019-05-01 19:05:23,2019-05-01 19:05:23,2019-05-01 19:05:23
598d9484-804d-453a-bba8-e4473844d843,Endymion,Dan Simmons,,1996,2015,False,Book,2019-05-01 19:14:39,2019-05-01 19:14:39,2019-05-01 19:14:39
e2989e2a-ce9a-49d4-8592-1664b6674dd6,All the Light We Cannot See,Anthony Doerr,,2014,2015,False,Book,2019-05-01 19:18:09,2019-05-01 19:18:09,2019-05-01 19:18:09
6ce8b391-a3fe-400a-83fc-d36d5ba167a4,The Magicians,Lev Grossman,,2009,2015,False,Book,2019-05-01 19:21:28,2019-05-01 19:21:28,2019-05-01 19:21:28
28d7987e-7842-4821-abc5-c6c41e186fa1,Cosmopolis,,,2012,2012,True,Movie,2019-05-01 19:31:21,2019-05-01 19:31:21,2019-05-01 19:31:21
ecba28c3-40c3-4329-9664-681e324c81b1,New Kids Turbo,,,2010,2015,False,Movie,2019-05-01 19:43:07,2019-05-01 19:43:07,2019-05-01 19:43:07
051ce99d-aa6f-4b5f-8167-019bbe1184a1,Star Wars VI: Return of the Jedi,,,1980,2015,False,Movie,2019-05-01 19:44:21,2019-05-01 19:44:21,2019-05-01 19:44:21
3addc537-2333-44db-b411-57c04e2e11fe,Normal People,Sally Rooney,,2018,2019,False,Book,2019-05-30 10:37:17,2019-05-30 10:37:17,2019-05-30 10:37:17
1e1535ae-4543-4a03-95bf-491b4704c1ce,A Woman Is No Man,Etaf Rum,,2019,2019,False,Book,2019-07-11 11:42:54,2019-07-11 11:42:54,2019-07-11 11:42:54
a26f764d-c37c-4ff1-a686-525546486e69,Joker,,,2019,2019,False,Movie,2019-10-11 20:11:13,2019-10-11 20:11:13,2019-10-11 20:11:13
138df3b4-4b74-4508-9ed4-3f72eb43b61d,Blaze,Stephen King,,2007,2014,False,Book,2019-05-01 18:35:50,2019-05-01 18:35:50,2019-05-01 18:35:50
ee563cbe-f25b-4a1b-8e37-57884b189456,Rogues,"George R.R. Martin, Gardner Dozois",,2014,2014,False,Book,2019-05-01 18:40:54,2019-05-01 18:40:54,2019-05-01 18:40:54
fab63877-2fc6-4206-9c1c-bd5a544f51f4,The Secret Garden,Frances Hodgson Burnett,,1910,2014,False,Book,2019-05-01 18:43:05,2019-05-01 18:43:05,2019-05-01 18:43:05
6e335d9d-a996-4a76-9247-d5bf1ce55939,Just After Sunset,Stephen King,,2008,2014,False,Book,2019-05-01 18:43:54,2019-05-01 18:43:54,2019-05-01 18:43:54
75e82d9c-03f3-4b44-8d97-5e5576d48f99,Oryx and Crake,Margaret Atwood,,2003,2014,False,Book,2019-05-01 18:47:37,2019-05-01 18:47:37,2019-05-01 18:47:37
0a4e938a-12da-4a93-9525-70033ff48842,Zodiac,,,2007,2014,True,Movie,2019-05-01 18:51:37,2019-05-01 18:51:37,2019-05-01 18:51:37
7e33008a-1f1e-4361-9a84-b5eb16465d4a,Memento,,,2000,2014,False,Movie,2019-05-01 18:53:23,2019-05-01 18:53:23,2019-05-01 18:53:23
74ef8162-1c4f-4218-acb2-ad18a2c18f4d,Dallas Buyers Club,,,2013,2014,False,Movie,2019-05-01 18:55:01,2019-05-01 18:55:01,2019-05-01 18:55:01
236c53aa-f00f-40bb-b946-721c3d087cde,Fargo,,,1996,2014,False,Movie,2019-05-01 18:56:36,2019-05-01 18:56:36,2019-05-01 18:56:36
8c83874f-7b42-487a-a905-3e649d49b72f,Ender's Game,,,2013,2014,False,Movie,2019-05-01 18:59:47,2019-05-01 18:59:47,2019-05-01 18:59:47
875e70f6-55ed-42c2-a68e-1fc9fab6aaea,Akira,,,1988,2014,True,Movie,2019-05-01 19:03:54,2019-05-01 19:03:54,2019-05-01 19:03:54
69f9d1d2-ae64-433c-a964-9721dc4c9809,A Place of Greater Safety,Hilary Mantel,,1992,2015,False,Book,2019-05-01 19:16:35,2019-05-01 19:16:35,2019-05-01 19:16:35
f08524ba-4895-4ca4-ad9d-619da618d63a,Killing Them Softly,,,2012,2012,False,Movie,2019-05-01 19:39:30,2019-05-01 19:39:30,2019-05-01 19:39:30
9fe389e1-0f11-45a5-bb23-2c5a4b1a15b5,The Twilight Saga: Breaking Dawn - Part 2,,,2012,2012,False,Movie,2019-05-01 19:40:39,2019-05-01 19:40:39,2019-05-01 19:40:39
789f08e3-a4f3-43b8-b88c-bc10b8512ca0,New Kids Nitro,,,2011,2015,False,Movie,2019-05-01 19:43:31,2019-05-01 19:43:31,2019-05-01 19:43:31
56522ae5-e57f-481c-ac6c-ffa3de4b7bf4,Dope,,,2015,2015,False,Movie,2019-05-01 19:45:26,2019-05-01 19:45:26,2019-05-01 19:45:26
d282f8a6-16ca-47bc-b6c1-5e9983a7b9b5,The Priory of the Orange Tree,Samantha Shannon,,2019,2019,False,Book,2019-06-06 07:59:12,2019-06-06 07:59:12,2019-06-06 07:59:12
9fdd646a-8707-4be0-9794-326680497e88,The Crying Machine,Greg Chivers,,2019,2019,False,Book,2019-06-21 19:46:20,2019-06-21 19:46:20,2019-06-21 19:46:20
3b61a8c3-e0dd-4b2d-b6a0-7c37e36d6c8c,Dark,,2,2019,2019,False,Show,2019-07-01 20:04:29,2019-07-01 20:04:29,2019-07-01 20:04:29
b93c68f8-edc0-4563-9f55-321a418e943c,The Nickel Boys,Colson Whitehead,,2019,2019,False,Book,2019-07-24 16:15:32,2019-07-24 16:15:32,2019-07-24 16:15:32
8de6f3fa-4bf5-44c5-8f43-5577dad1a042,Social Creature,Tara Isabella Burton,,2018,2019,False,Book,2019-07-26 22:01:49,2019-07-26 22:01:49,2019-07-26 22:01:49
14114b19-0824-492e-b301-c3905b524e35,Battlestar Galactica,,4,2009,2019,True,Show,2019-11-10 21:06:57,2019-11-10 21:06:57,2019-11-10 21:19:24
154d2766-9d9d-4d60-b943-82e645d53e4c,Watchmen,,,2009,2019,True,Movie,2019-11-14 20:12:57,2019-11-14 20:12:57,2019-11-14 20:12:57
11750c5d-2e85-485f-8570-6e3842677ca6,Anansi Boys,Neil Gaiman,,2005,2014,False,Book,2019-05-01 18:35:11,2019-05-01 18:35:11,2019-05-01 18:35:11
a8465ea0-e854-4965-9d31-6727f4c99fe1,American Gods,Neil Gaiman,,2001,2014,False,Book,2019-05-01 18:35:34,2019-05-01 18:35:34,2019-05-01 18:35:34
3d6351a4-23b4-4ca1-a686-b43d1dfc2c64,Black House,"Stephen King, Peter Straub",,2001,2014,False,Book,2019-05-01 18:38:32,2019-05-01 18:38:32,2019-05-01 18:38:32
536a7244-fcde-49e6-9273-0794cdd3b892,Mr. Mercedes,Stephen King,,2014,2014,False,Book,2019-05-01 18:45:51,2019-05-01 18:45:51,2019-05-01 18:45:51
b9491537-3455-4e74-aee4-a1f83886f0c8,One Day,,,2011,2014,False,Movie,2019-05-01 18:55:14,2019-05-01 18:55:14,2019-05-01 18:55:14
1cb3be39-6580-492a-9a1b-432ff93a4dbe,The Lincoln Lawyer,,,2011,2014,False,Movie,2019-05-01 18:57:12,2019-05-01 18:57:12,2019-05-01 18:57:12
f11a408c-978a-4abd-b8b0-38bbf49f5253,The Fault in Our Stars,,,2014,2014,False,Movie,2019-05-01 19:07:16,2019-05-01 19:07:16,2019-05-01 19:07:16
ca455428-fa8e-4401-9493-a1d41c362cbe,Force Majeure,,,2014,2015,False,Movie,2019-05-01 19:22:17,2019-05-01 19:22:17,2019-05-01 19:22:17
2ac144f7-23e0-4f26-b20b-1a338a185225,The Lord of the Rings: The Return of the King,,,2003,2012,False,Movie,2019-05-01 19:31:05,2019-05-01 19:31:05,2019-05-01 19:31:05
