id,title,author,director,season,published_year,belongs_to_year,redo,itemtype,updated_date,created_at,updated_at
f275fcd3-4afd-4009-a074-8c23bf4ffc7f,Barracuda,Christos Tsiolkas,,,2013,2015,False,Book,2019-05-01 19:16:18,2019-05-01 19:16:18,2019-05-01 19:16:18
d417d919-000f-4514-ae31-c3d27e56d8f4,Nightcrawler,,Dan Gilroy,,2014,2015,False,Movie,2019-05-01 19:22:29,2019-05-01 19:22:29,2019-05-01 19:22:29
1e8cb3a1-38b5-4c53-826a-f9d2c7efea71,Gone Baby Gone,,Ben Affleck,,2007,2015,False,Movie,2019-05-01 19:26:29,2019-05-01 19:26:29,2019-05-01 19:26:29
1e2ae6af-cf41-4000-9508-eaa2f86d0446,A Royal Affair,,Nikolaj Arcel,,2012,2012,False,Movie,2019-05-01 19:33:47,2019-05-01 19:33:47,2019-05-01 19:33:47
cfd2dd1f-46f3-444d-9ae1-22e68a5066e7,Children of Men,,Alfonso Cuarón,,2006,2015,True,Movie,2019-05-01 19:45:43,2019-05-01 19:45:43,2019-05-01 19:45:43
b1eb236f-67e8-497d-9d50-f130e9cd1384,Captain Marvel,,"Anna Boden, Ryan Fleck",,2019,2019,False,Movie,2019-05-04 13:45:05,2019-05-04 13:45:05,2019-05-04 13:45:05
237d0695-5ba0-4e3d-a7c1-0f742f00b818,The Society,,,1,2019,2019,False,Show,2019-05-12 19:03:37,2019-05-12 19:03:37,2019-05-12 19:03:37
a29f5d35-66e4-4590-b269-be5f3e020213,Sixteen Ways to Defend a Walled City,K.J. Parker,,,2019,2019,False,Book,2019-06-10 11:13:11,2019-06-10 11:13:11,2019-06-10 11:13:11
b1638c8f-70c6-4027-ad39-de4e1f641722,"Ask Again, Yes",Mary Beth Keane,,,2019,2019,False,Book,2019-09-05 17:54:25,2019-09-05 17:54:25,2019-09-05 17:54:25
530e8f4c-c77a-4225-81ba-88b658431ac1,The End of the F***ing World,,,2,2019,2019,False,Show,2019-11-12 20:13:29,2019-11-12 20:13:29,2019-11-12 20:13:29
95557ad7-70d3-4fa6-b9b1-fe5e5511b367,The Colorado Kid,Stephen King,,,2005,2014,False,Book,2019-05-01 18:42:01,2019-05-01 18:42:01,2019-05-01 18:42:01
699f977a-2ed2-4a43-aa92-caa33c4fd3b7,The Bone Clocks,David Mitchell,,,2014,2014,False,Book,2019-05-01 18:44:54,2019-05-01 18:44:54,2019-05-01 18:44:54
6c387d77-020e-4449-bbf1-cbbe81bdb288,House of Leaves,Mark Z. Danielewski,,,2000,2014,False,Book,2019-05-01 18:46:32,2019-05-01 18:46:32,2019-05-01 18:46:32
2e1d2645-6734-4cae-94aa-83a3f3dd0ffe,The Year of the Flood,Margaret Atwood,,,2009,2014,False,Book,2019-05-01 18:47:59,2019-05-01 18:47:59,2019-05-01 18:47:59
c6e00e74-b345-4983-bc4b-0aec2f97410b,American Hustle,,David O. Russell,,2013,2014,False,Movie,2019-05-01 18:52:59,2019-05-01 18:52:59,2019-05-01 18:52:59
fa500f9d-578f-49f5-a548-61385f834809,The Hunger Games: Catching Fire,,Francis Lawrence,,2013,2014,False,Movie,2019-05-01 18:57:00,2019-05-01 18:57:00,2019-05-01 18:57:00
cfb7af20-1807-486b-9dfa-e1282ea7fcf2,The Wolf of Wall Street,,Martin Scorsese,,2013,2014,False,Movie,2019-05-01 19:02:11,2019-05-01 19:02:11,2019-05-01 19:02:11
a7a2017f-d8e4-4f84-8088-2a82b181b690,The Other Woman,,Nick Cassavetes,,2014,2014,False,Movie,2019-05-01 19:02:47,2019-05-01 19:02:47,2019-05-01 19:02:47
a2cb5d68-8df7-422f-83bf-5e4f955646b2,Europa Report,,Sebastián Cordero,,2013,2014,False,Movie,2019-05-01 19:04:10,2019-05-01 19:04:10,2019-05-01 19:04:10
68f22b93-905e-49c6-b523-033253d12bf4,The Rise of Endymion,Dan Simmons,,,1997,2015,False,Book,2019-05-01 19:15:51,2019-05-01 19:15:51,2019-05-01 19:15:51
9a7c6560-6636-4b96-8794-c64582570094,The Rosie Project,Graeme Simsion,,,2013,2015,False,Book,2019-05-01 19:17:08,2019-05-01 19:17:08,2019-05-01 19:17:08
015c5a42-3635-430a-bee1-5c993c75b831,Acceptance,Jeff Vandermeer,,,2014,2015,False,Book,2019-05-01 19:17:47,2019-05-01 19:17:47,2019-05-01 19:17:47
a1f9639f-7692-4121-8182-de74ae8df789,Ilium,Dan Simmons,,,2003,2015,False,Book,2019-05-01 19:20:49,2019-05-01 19:20:49,2019-05-01 19:20:49
b54a02a3-a15c-416c-b0b7-d00429bd9796,Clerks,,Kevin Smith,,1994,2015,False,Movie,2019-05-01 19:26:57,2019-05-01 19:26:57,2019-05-01 19:26:57
98a7c266-c194-4092-aa56-cf67d429ae85,White House Down,,Roland Emmerich,,2013,2015,False,Movie,2019-05-01 19:27:30,2019-05-01 19:27:30,2019-05-01 19:27:30
06c619d2-5c2f-43e2-be96-3b52aaeb3944,Kingsman: The Secret Service,,Matthew Vaughn,,2014,2015,False,Movie,2019-05-01 19:27:43,2019-05-01 19:27:43,2019-05-01 19:27:43
a82a03fa-88c4-4e93-8ced-5918089a6191,Les Infidèles,,Emmanuelle Bercot,,2012,2012,False,Movie,2019-05-01 19:32:17,2019-05-01 19:32:17,2019-05-01 19:32:17
6d202f11-533f-4504-936b-46ba6f94ff09,Barbara,,Christian Petzold,,2012,2012,False,Movie,2019-05-01 19:37:26,2019-05-01 19:37:26,2019-05-01 19:37:26
3559136f-d74e-4abd-8886-577017e5e89a,Star Wars I: The Phantom Menace,,George Lucas,,1999,2015,False,Movie,2019-05-01 19:44:33,2019-05-01 19:44:33,2019-05-01 19:44:33
2aa9f86b-c8f5-489f-b5cf-9c0a04f5fc2f,Game of Thrones,,,1,2011,2019,True,Show,2019-05-12 13:07:14,2019-05-12 13:07:14,2019-05-12 13:07:14
b2d546b5-e67a-4c5b-9488-2a96783d97da,The Overstory,Richard Powers,,,2018,2019,False,Book,2019-05-12 13:07:55,2019-05-12 13:07:55,2019-05-12 13:07:55
89d1bb7d-fa08-4f99-b7b6-d8de326f4bb7,"My Sister, the Serial Killer",Oyinkan Braithwaite,,,2018,2019,False,Book,2019-11-15 14:06:26,2019-11-15 14:06:26,2019-11-15 14:06:26
2cfce941-08d6-4a06-9556-975ea0865953,My Horizontal Life: A Collection of One-Night Stands,Chelsea Handler,,,2005,2014,False,Book,2019-05-01 18:39:58,2019-05-01 18:39:58,2019-05-01 18:39:58
2f50d36c-c5d8-4268-af7e-3f8fe8c9e136,Argo,Tony Mendez,,,2012,2014,False,Book,2019-05-01 18:42:42,2019-05-01 18:42:42,2019-05-01 18:42:42
8d5c2626-9c7c-40d9-8038-73aa8b5a639f,The Men Who Stare at Goats,Jon Ronson,,,2004,2014,False,Book,2019-05-01 18:42:54,2019-05-01 18:42:54,2019-05-01 18:42:54
f86d81f7-e63f-4db7-a36c-ccd5deae5ab5,Bernie,,Richard Linklater,,2011,2014,False,Movie,2019-05-01 18:56:23,2019-05-01 18:56:23,2019-05-01 18:56:23
9fdc0198-aca6-4fae-894f-65a27222405b,Independence Day,,Roland Emmerich,,1996,2014,False,Movie,2019-05-01 19:04:40,2019-05-01 19:04:40,2019-05-01 19:04:40
74dc9f52-a595-44d6-b7e1-37fcf94546cd,Hyperion,Dan Simmons,,,1989,2015,True,Book,2019-05-01 19:14:07,2019-05-01 19:14:07,2019-05-01 19:14:07
34e15f1b-7971-42fa-8767-e1eccb14e336,Between the World and Me,Ta-Nehisi Coates,,,2015,2015,False,Book,2019-05-01 19:19:01,2019-05-01 19:19:01,2019-05-01 19:19:01
5ef40448-fb45-4f5c-9740-db775dd34504,The Trip to Italy,,Michael Winterbottom,,2014,2015,False,Movie,2019-05-01 19:21:52,2019-05-01 19:21:52,2019-05-01 19:21:52
19b745d0-9582-41ca-8d61-f6ad36534ff6,Romy and Michele's High School Reunion,,David Mirkin,,1997,2015,False,Movie,2019-05-01 19:26:17,2019-05-01 19:26:17,2019-05-01 19:26:17
8d31090f-f3f0-444f-9935-44ad4678f9b4,Spirited Away,,"Hayao Miyazaki, Kirk Wise",,2001,2012,False,Movie,2019-05-01 19:42:15,2019-05-01 19:42:15,2019-05-01 19:42:15
1a3417b9-68ab-4207-8e5c-87f43e071cbc,Star Wars VII: The Force Awakens,,J.J. Abrams,,2015,2015,False,Movie,2019-05-01 19:46:05,2019-05-01 19:46:05,2019-05-01 19:46:05
9d972fc3-1f99-4a11-babb-9ae41a7e5088,Boy Swallows Universe,Trent Dalton,,,2018,2019,False,Book,2019-06-19 20:44:12,2019-06-19 20:44:12,2019-06-19 20:44:12
921369db-8d01-41f0-bc50-5c01fba9cd15,Once Upon a River,Diane Setterfield,,,2018,2019,False,Book,2019-09-13 20:14:43,2019-09-13 20:14:43,2019-09-13 20:14:43
2a70cd8d-da24-4b97-99a4-acf9b3a6128e,Holidays on Ice,David Sedaris,,,1997,2014,False,Book,2019-05-01 18:46:42,2019-05-01 18:46:42,2019-05-01 18:46:42
ea9d9f7a-be99-43d1-a6a8-bf41132704bd,Christine,Stephen King,,,1983,2014,False,Book,2019-05-01 18:37:18,2019-05-01 18:37:18,2019-05-01 18:37:18
291465b9-31fd-4454-8f04-798f04275ccb,Bad Feminist,Roxane Gay,,,2014,2014,False,Book,2019-05-01 18:47:14,2019-05-01 18:47:14,2019-05-01 18:47:14
e2e1a2ac-76f7-48f5-92f7-d73c1de42f11,Star Trek,,J.J. Abrams,,2009,2014,True,Movie,2019-05-01 18:57:28,2019-05-01 18:57:28,2019-05-01 18:57:28
c7c23c25-598f-46a1-8c32-2cc4c5e0bf7b,American Teen,,Nanette Burstein,,2008,2014,False,Movie,2019-05-01 18:58:10,2019-05-01 18:58:10,2019-05-01 18:58:10
31af1b8c-d453-49fa-80e8-629a586473d6,We Are the Best!,,Lukas Moodysson,,2013,2014,False,Movie,2019-05-01 19:04:24,2019-05-01 19:04:24,2019-05-01 19:04:24
902f1269-40c0-41bd-8f60-e832991747c7,Guardians of the Galaxy,,James Gunn,,2014,2014,False,Movie,2019-05-01 19:07:29,2019-05-01 19:07:29,2019-05-01 19:07:29
64598028-db42-4441-bc1b-b8f27278ff49,Boyhood,,Richard Linklater,,2014,2014,False,Movie,2019-05-01 19:08:44,2019-05-01 19:08:44,2019-05-01 19:08:44
77302dc5-fd30-43bd-9414-a88a414f9016,Interstellar,,Christopher Nolan,,2014,2014,False,Movie,2019-05-01 19:11:05,2019-05-01 19:11:05,2019-05-01 19:11:05
5fd16f5b-b9c7-4257-b351-549651b3aba5,Only Lovers Left Alive,,Jim Jarmusch,,2013,2014,False,Movie,2019-05-01 19:11:33,2019-05-01 19:11:33,2019-05-01 19:11:33
4b317603-e8e9-4338-8cef-4544a7855167,The Avengers: Age of Ultron,,Joss Whedon,,2015,2015,False,Movie,2019-05-01 19:24:54,2019-05-01 19:24:54,2019-05-01 19:24:54
383509ee-1b21-416f-b312-8450e60b0be8,Kill Bill: Vol. 1,,Quentin Tarantino,,2003,2015,True,Movie,2019-05-01 19:25:07,2019-05-01 19:25:07,2019-05-01 19:25:07
3d08d8b1-963d-4fdb-a417-6a44e09382c9,Mad Max: Fury Road,,George Miller,,2015,2015,False,Movie,2019-05-01 19:25:43,2019-05-01 19:25:43,2019-05-01 19:25:43
6ee37ff2-dbb5-4cdf-b400-1f7b8a132beb,Detachment,,Tony Kaye,,2011,2012,False,Movie,2019-05-01 19:36:22,2019-05-01 19:36:22,2019-05-01 19:36:22
5541c175-c6f2-4899-ba8a-bb3444eef7e9,Little Black Spiders,,Patrice Toye,,2012,2012,False,Movie,2019-05-01 19:37:04,2019-05-01 19:37:04,2019-05-01 19:37:04
00a008a4-1148-403a-87c4-42d0323bc500,Howl's Moving Castle,,Hayao Miyazaki,,2004,2012,False,Movie,2019-05-01 19:39:07,2019-05-01 19:39:07,2019-05-01 19:39:07
12ca6552-4f3c-4a21-809a-61241dbe58f1,Dr. No,,Terence Young,,1962,2012,False,Movie,2019-05-01 19:39:53,2019-05-01 19:39:53,2019-05-01 19:39:53
84d3fe72-f90c-4fee-aa14-ea4aed9e83e2,The River,Peter Heller,,,2019,2019,False,Book,2019-06-15 21:56:44,2019-06-15 21:56:44,2019-06-15 21:56:44
1c34c302-0727-4e61-96ae-cc3fbfb266f0,Dark,,,1,2017,2019,True,Show,2019-06-29 07:11:06,2019-06-29 07:11:06,2019-06-29 07:11:06
016f1401-4742-491e-a93d-6d3b224e2de5,Needful Things,Stephen King,,,1991,2014,False,Book,2019-05-01 18:37:47,2019-05-01 18:37:47,2019-05-01 18:37:47
4a99f14d-c8c8-416c-95b5-086332e48a7f,The Dark Half,Stephen King,,,1989,2014,False,Book,2019-05-01 18:38:05,2019-05-01 18:38:05,2019-05-01 18:38:05
37a864d3-3db3-4b54-9c7d-9a2ffb7f53c4,Zealot: The Life and Times of Jesus of Nazareth,Reza Aslan,,,2013,2014,False,Book,2019-05-01 18:39:00,2019-05-01 18:39:00,2019-05-01 18:39:00
6ab69933-d9d4-4b02-9414-e9e2c0f67873,Them: Adventures with Extremists,Jon Ronson,,,2001,2014,False,Book,2019-05-01 18:41:26,2019-05-01 18:41:26,2019-05-01 18:41:26
8eb13087-2fdf-4c41-aced-5acb612aa18d,This Is The End,,"Evan Goldberg, Seth Rogen",,2013,2014,False,Movie,2019-05-01 18:52:12,2019-05-01 18:52:12,2019-05-01 18:52:12
f64493e2-3b94-482d-944e-c0a31bd45962,Edtv,,Ron Howard,,1999,2014,False,Movie,2019-05-01 18:56:48,2019-05-01 18:56:48,2019-05-01 18:56:48
8e8ce8e7-cf3a-4ea7-8b6d-f96b56833d03,Crocodile Dundee II,,John Cornell,,1988,2014,False,Movie,2019-05-01 19:06:22,2019-05-01 19:06:22,2019-05-01 19:06:22
3fa33068-11a9-4322-97c5-b58f54435930,The Outsiders,,Francis Ford Coppola,,1993,2014,False,Movie,2019-05-01 19:06:32,2019-05-01 19:06:32,2019-05-01 19:06:32
bdcf38fe-6de8-4c75-907d-2c451fef9f32,22 Jump Street,,"Phil Lord, Christopher Miller",,2014,2014,False,Movie,2019-05-01 19:10:38,2019-05-01 19:10:38,2019-05-01 19:10:38
4bd58b3e-86ec-4583-bd6c-7a97e31dd5cd,Speak,Louisa Hall,,,2015,2015,False,Book,2019-05-01 19:19:32,2019-05-01 19:19:32,2019-05-01 19:19:32
cbd3b3ce-0c58-4eb6-936c-84a084b0f242,L.A. Confidential,,Curtis Hanson,,1997,2015,False,Movie,2019-05-01 19:24:05,2019-05-01 19:24:05,2019-05-01 19:24:05
6e5b6f75-c926-4d12-8c8c-7b0ec18c3eba,Attack The Block,,Joe Cornish,,2011,2012,False,Movie,2019-05-01 19:36:41,2019-05-01 19:36:41,2019-05-01 19:36:41
12697f77-b57c-4d20-9a23-bcd5d2840d3c,Cloud Atlas,,"Lana Wachowski, Tom Tykwer, Lilly Wachowski",,2012,2012,False,Movie,2019-05-01 19:41:00,2019-05-01 19:41:00,2019-05-01 19:41:00
97b5ef40-5d4e-42a4-b647-fd7086ff7f82,Star Wars II: Attack of the Clones,,George Lucas,,2002,2015,False,Movie,2019-05-01 19:45:01,2019-05-01 19:45:01,2019-05-01 19:45:01
ed2749c1-1fbf-4979-b57f-4326b003088b,Star Wars III: Revenge of the Sith,,George Lucas,,2005,2015,False,Movie,2019-05-01 19:45:15,2019-05-01 19:45:15,2019-05-01 19:45:15
f6c582d7-5e1c-4f87-aed7-d918258333ff,Game of Thrones,,,2,2012,2019,True,Show,2019-05-19 12:59:50,2019-05-19 12:59:50,2019-05-19 12:59:50
9659e5c9-3831-4493-abfd-fe728c6986e0,An American Summer,Alex Kotlowitz,,,2019,2019,False,Book,2019-07-11 11:42:33,2019-07-11 11:42:33,2019-07-11 11:42:33
ceb6bd8d-102d-4775-8b8c-4641fd223b61,Big Little Lies,,,2,2019,2019,False,Show,2019-09-19 18:32:14,2019-09-19 18:32:14,2019-09-19 18:32:14
5c800ede-3ba7-4ebb-ba7b-7a94ec1e7ca2,HyperNormalisation,,Adam Curtis,,2016,2019,False,Movie,2019-10-21 19:56:56,2019-10-21 19:56:56,2019-10-21 19:56:56
2adfbb92-0e16-43ef-a895-7a176a3466d2,Four Past Midnight,Stephen King,,,1990,2014,False,Book,2019-05-01 18:36:20,2019-05-01 18:36:20,2019-05-01 18:36:20
784aa0a7-cc7d-4451-a990-913a68a3619c,Of Human Bondage,W. Somerset Maugham,,,1915,2014,False,Book,2019-05-01 18:44:22,2019-05-01 18:44:22,2019-05-01 18:44:22
58ba2349-e4ba-4024-845a-9fb7c27a1593,The Hunger Games,,Gary Ross,,2012,2014,True,Movie,2019-05-01 19:07:03,2019-05-01 19:07:03,2019-05-01 19:07:03
116919b8-d461-452b-9c18-4c40688503aa,X-Men: Days of Future Past,,Bryan Singer,,2014,2014,False,Movie,2019-05-01 19:08:09,2019-05-01 19:08:09,2019-05-01 19:08:09
a1990d08-3dfc-49ed-8696-5d19f91873ee,Prometheus,,Ridley Scott,,2012,2014,True,Movie,2019-05-01 19:10:12,2019-05-01 19:10:12,2019-05-01 19:10:12
21d8d8ec-d556-41b3-8b8b-6777e6378c97,Primer,,Shane Carruth,,2004,2014,False,Movie,2019-05-01 19:11:44,2019-05-01 19:11:44,2019-05-01 19:11:44
241890fb-b982-4993-8e38-3d091f8ea300,The Grand Budapest Hotel,,Wes Anderson,,2014,2014,False,Movie,2019-05-01 19:12:08,2019-05-01 19:12:08,2019-05-01 19:12:08
852c6493-68ee-42b0-a45f-41fffe3eb3a6,Finders Keepers,Stephen King,,,2015,2015,False,Book,2019-05-01 19:20:35,2019-05-01 19:20:35,2019-05-01 19:20:35
0c68e7db-5517-446a-817b-e3898213e5c7,Red Mars,Kim Stanley Robinson,,,1993,2015,False,Book,2019-05-01 19:21:11,2019-05-01 19:21:11,2019-05-01 19:21:11
a9b36b11-9650-4f68-a600-bbb108766bd1,Dredd,,Pete Travis,,2012,2012,False,Movie,2019-05-01 19:41:50,2019-05-01 19:41:50,2019-05-01 19:41:50
39cddbf1-0d7e-4d85-863d-99dc6079dc2c,Ant-Man and the Wasp,,Peyton Reed,,2018,2019,False,Movie,2019-05-03 20:17:46,2019-05-03 20:17:46,2019-05-03 20:17:46
c2daf520-a4bc-4860-bc4d-e61273ac96f2,Zero Bomb,M.T. Hill,,,2019,2019,False,Book,2019-06-22 18:57:20,2019-06-22 18:57:20,2019-06-22 18:57:20
76e17eac-337e-43f3-81b6-27f103b5b0a7,The Dead Don’t Die,,Jim Jarmusch,,2019,2019,False,Movie,2019-07-28 19:26:18,2019-07-28 19:26:18,2019-07-28 19:26:18
a391cff5-2e81-47b0-9383-54f9e6c55df2,Hereditary,,Ari Aster,,2018,2019,False,Movie,2019-08-10 17:50:11,2019-08-10 17:50:11,2019-08-10 17:50:11
ea57d574-0a7d-4fe0-abd6-95144883bf2f,Midsommar,,Ari Aster,,2019,2019,False,Movie,2019-08-11 07:20:54,2019-08-11 07:20:54,2019-08-11 07:20:54
9559c198-8c3a-4db3-86d7-0b96ddc31101,Harry Potter and the Philosopher's Stone,J.K. Rowling,,,1997,2014,True,Book,2019-05-01 18:34:09,2019-05-01 18:34:09,2019-05-01 18:34:09
1bcbbd60-a262-4dcb-9d57-f07e60f2a32f,'Salems Lot,Stephen King,,,1975,2014,False,Book,2019-05-01 18:36:04,2019-05-01 18:36:04,2019-05-01 18:36:04
9b191378-7143-4ae5-893e-3efc73782ed6,"Full Dark, No Stars",Stephen King,,,2010,2014,False,Book,2019-05-01 18:37:31,2019-05-01 18:37:31,2019-05-01 18:37:31
d610a61b-0d93-4143-b958-c61052e309b4,The Stranger,Albert Camus,,,1942,2014,False,Book,2019-05-01 18:41:06,2019-05-01 18:41:06,2019-05-01 18:41:06
9d807338-387e-4ead-8ba7-60530890aa75,The Psychopath Test,Jon Ronson,,,2011,2014,False,Book,2019-05-01 18:41:38,2019-05-01 18:41:38,2019-05-01 18:41:38
5cec394e-8d54-4311-af9a-2c4d0e85edce,Gerald's Game,Stephen King,,,1992,2014,False,Book,2019-05-01 18:42:11,2019-05-01 18:42:11,2019-05-01 18:42:11
894af06f-36f6-4325-8086-ee19fada355a,New York Stories: The Best of the City Section of the New York Times,Constance Rosenblum,,,2005,2014,False,Book,2019-05-01 18:47:49,2019-05-01 18:47:49,2019-05-01 18:47:49
e3dc7ab1-be4a-4058-9666-18374be90283,Now You See Me,,Louis Leterrier,,2013,2014,False,Movie,2019-05-01 18:52:22,2019-05-01 18:52:22,2019-05-01 18:52:22
fa31e71f-0790-4d0e-97f5-8c0d627fdf21,Anchorman 2: The Legend Continues,,Adam McKay,,2013,2014,False,Movie,2019-05-01 19:02:25,2019-05-01 19:02:25,2019-05-01 19:02:25
ec8073d4-add0-4448-9258-ca5832325ee3,Snowpiercer,,Joon-ho Bong,,2013,2014,False,Movie,2019-05-01 19:03:11,2019-05-01 19:03:11,2019-05-01 19:03:11
a7643554-2538-48eb-88b4-e4038214f72a,Neighbors,,Nicholas Stoller,,2014,2014,False,Movie,2019-05-01 19:08:30,2019-05-01 19:08:30,2019-05-01 19:08:30
73ad3348-0453-4d5b-8db5-50a074966c8c,Gone Girl,,David Fincher,,2014,2014,False,Movie,2019-05-01 19:09:55,2019-05-01 19:09:55,2019-05-01 19:09:55
3260ca1a-fe6a-4a7a-a6f9-4edb1390ed96,Mommy,,Xavier Dolan,,2014,2014,False,Movie,2019-05-01 19:10:27,2019-05-01 19:10:27,2019-05-01 19:10:27
032b9ea3-224d-41ad-9c27-313e15f3a99d,Rich Hill,,"Tracy Droz Tragos, Andrew Droz Palermo",,2014,2014,False,Movie,2019-05-01 19:10:51,2019-05-01 19:10:51,2019-05-01 19:10:51
9ba4c2ee-c359-43b3-adea-cc0b8abcd79c,Authority,Jeff Vandermeer,,,2014,2015,False,Book,2019-05-01 19:17:35,2019-05-01 19:17:35,2019-05-01 19:17:35
a18ba67d-a86d-4d60-800c-5809fb784d3b,Olympos,Dan Simmons,,,2005,2015,False,Book,2019-05-01 19:21:00,2019-05-01 19:21:00,2019-05-01 19:21:00
5ab6e4e4-78e4-4112-89f3-00828da83d40,Inherent Vice,,Paul Thomas Anderson,,2014,2015,False,Movie,2019-05-01 19:23:27,2019-05-01 19:23:27,2019-05-01 19:23:27
7b7d7603-9533-4793-985f-b449f04d16b3,A Time to Kill,,Joel Schumacher,,1996,2015,False,Movie,2019-05-01 19:24:24,2019-05-01 19:24:24,2019-05-01 19:24:24
4b351368-37fc-47a4-a9a7-309386a1687d,In the Loop,,Armando Iannucci,,2009,2012,False,Movie,2019-05-01 19:32:42,2019-05-01 19:32:42,2019-05-01 19:32:42
1dc59de9-4f43-4e8c-8353-bba7f4aa60d8,Skyfall,,Sam Mendes,,2012,2012,False,Movie,2019-05-01 19:38:21,2019-05-01 19:38:21,2019-05-01 19:38:21
2e129241-4659-4dc8-8be2-50c8a8d9c9da,Sicario,,Denis Villeneuve,,2015,2015,False,Movie,2019-05-01 19:46:29,2019-05-01 19:46:29,2019-05-01 19:46:29
b1801104-2d62-4edc-af72-bec3d767664a,Get Out,,Jordan Peele,,2017,2019,False,Movie,2019-06-18 20:49:48,2019-06-18 20:49:48,2019-06-18 20:49:48
9e0d2ed6-12ab-4301-8963-7b57a9b95d56,Stranger Things,,,3,2019,2019,False,Show,2019-07-08 19:28:37,2019-07-08 19:28:37,2019-07-08 19:28:37
f4125300-9fd7-403a-a3ed-2d9a7c48a717,Recursion,Blake Crouch,,,2019,2019,False,Book,2019-07-22 07:58:26,2019-07-22 07:58:26,2019-07-22 07:58:26
2b2ce54f-f2ba-4582-88b1-687aa68be791,Blade Runner 2049,,Denis Villeneuve,,2017,2019,True,Movie,2019-07-22 07:58:56,2019-07-22 07:58:56,2019-07-22 07:58:56
aa332c41-48b9-402c-b65f-6a43abb1ad58,Blinded by the Light,,Gurinder Chadha,,2019,2019,False,Movie,2019-09-03 20:41:18,2019-09-03 20:41:18,2019-09-03 20:41:18
99b4821e-8f08-42a5-a6b8-c2be77afdcb0,Ancillary Justice,Ann Leckie,,,2013,2019,False,Book,2019-12-08 11:58:47,2019-12-08 11:58:47,2019-12-08 11:58:47
424f2b9c-1d2c-4a64-9a11-a4d7e934d702,Big Little Lies,Liane Moriarty,,,2014,2014,False,Book,2019-05-01 18:45:06,2019-05-01 18:45:06,2019-05-01 18:45:06
af17481f-36da-4196-bc3a-eeafe9669bc7,Invisible,"James Patterson, David Ellis",,,2014,2014,False,Book,2019-05-01 18:46:08,2019-05-01 18:46:08,2019-05-01 18:46:08
14906b3d-bfa9-46dd-8162-91605d751753,Take Shelter,,Jeff Nichols,,2011,2014,False,Movie,2019-05-01 18:56:10,2019-05-01 18:56:10,2019-05-01 18:56:10
e8bc5cb7-f039-4089-bc24-5d726aa96ad6,The Hobbit: An Unexpected Journey,,Peter Jackson,,2012,2014,True,Movie,2019-05-01 19:01:40,2019-05-01 19:01:40,2019-05-01 19:01:40
201dcd3a-97b2-4acb-bd26-c856ad6c8c61,The Hobbit: The Desolation of Smaug,,Peter Jackson,,2013,2014,False,Movie,2019-05-01 19:01:55,2019-05-01 19:01:55,2019-05-01 19:01:55
b849991b-efd8-46fa-96d4-2693d90fe820,Starship Troopers,,Paul Verhoeven,,1997,2014,False,Movie,2019-05-01 19:03:23,2019-05-01 19:03:23,2019-05-01 19:03:23
e8152f11-23f5-4f05-907e-22ef685c958c,Scott Pilgrim vs. the World,,Edgar Wright,,2010,2014,True,Movie,2019-05-01 19:05:36,2019-05-01 19:05:36,2019-05-01 19:05:36
c7b13aee-c7ac-4ddc-9e00-98644ef3c48a,Locke,,Steven Knight,,2013,2014,False,Movie,2019-05-01 19:09:08,2019-05-01 19:09:08,2019-05-01 19:09:08
cdd07645-1488-4585-9507-4d9a79667603,To Rise Again at a Decent Hour,Joshua Ferris,,,2014,2015,False,Book,2019-05-01 19:18:32,2019-05-01 19:18:32,2019-05-01 19:18:32
3357fb45-4f63-41b4-8fab-33daa2e258ea,Stoner,John Williams,,,1965,2015,False,Book,2019-05-01 19:18:45,2019-05-01 19:18:45,2019-05-01 19:18:45
dea24be7-83e8-44d7-a8ec-0235d91c7cbb,Accidental Love,,David O. Russell,,2015,2015,False,Movie,2019-05-01 19:23:14,2019-05-01 19:23:14,2019-05-01 19:23:14
6f7e8365-1432-46ea-9567-b5e77a803585,Foxcatcher,,Bennett Miller,,2014,2015,False,Movie,2019-05-01 19:23:39,2019-05-01 19:23:39,2019-05-01 19:23:39
a5b126f2-bcfe-49dc-826a-cacecba9fb30,John Wick,,Chad Stahelski,,2014,2015,False,Movie,2019-05-01 19:26:40,2019-05-01 19:26:40,2019-05-01 19:26:40
589e0cf6-db22-421a-a123-465bf5bf00f7,Bright Young Things,,Stephen Fry,,2003,2012,False,Movie,2019-05-01 19:30:13,2019-05-01 19:30:13,2019-05-01 19:30:13
6fb0aa7e-721f-428f-b0ef-fd27766b8dcb,The Hobbit: An Unexpected Journey,,Peter Jackson,,2012,2012,False,Movie,2019-05-01 19:41:32,2019-05-01 19:41:32,2019-05-01 19:41:32
406691f0-289a-4c91-94ce-804d55c29833,The Collected Schizophrenias,Esmé Weijun Wang,,,2019,2019,False,Book,2019-07-15 17:56:28,2019-07-15 17:56:28,2019-07-15 17:56:28
eea1d6ae-27c7-471b-bdd8-c63ecd2befe3,Spider-Man: Far From Home,,Jon Watts,,2019,2019,False,Movie,2019-07-15 17:57:24,2019-07-15 17:57:24,2019-07-15 17:57:24
62ae7c35-228e-4593-9c6d-f1296197ae6a,Wanderers,Chuck Wendig,,,2019,2019,False,Book,2019-08-14 19:07:36,2019-08-14 19:07:36,2019-08-14 19:07:36
